WlYyy,FmrIP href,dugSS src,dugSS src 2,iPqaD href,pgvmZ,bUshh,cIVmB,iPqaD href 2,WlYyy 2,iPqaD href 3,dugSS src 4,WlYyy 3,iPqaD,iPqaD href 5,WlYyy 4,dkvhj,WlYyy 5,WlYyy 6
701 places sorted by traveler favorites,,,,,,,,,,,,,,,,,,
"5,243",https://www.tripadvisor.com/Attraction_Review-g297962-d295913-Reviews-Kaleici-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/50/70/c5/harbour-from-lift.jpg?w=500&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/3a/f2/16/caption.jpg?w=500&h=400&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d295913-Reviews-Kaleici-Antalya_Turkish_Mediterranean_Coast.html,2021,Kaleici,1.,https://www.tripadvisor.com/Attraction_Review-g297962-d295913-Reviews-Kaleici-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Neighborhoods,https://www.tripadvisor.com/Profile/experiencebetty,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e5/66/default-avatar-2020-53.jpg?w=100&h=-1&s=1,By,experiencebetty,https://www.tripadvisor.com/ShowUserReviews-g297962-d295913-r707543508-Kaleici-Antalya_Turkish_Mediterranean_Coast.html,Lovely,old town,", with all those small streets and restaurants, views from up are amazing, many things to do there and...",
"4,295",https://www.tripadvisor.com/Attraction_Review-g297962-d549674-Reviews-Lower_Duden_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/b2/d3/17/duden-waterfalls.jpg?w=500&h=400&s=1,,https://www.tripadvisor.com/Attraction_Review-g297962-d549674-Reviews-Lower_Duden_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html,2021,Lower Duden Waterfalls,2.,https://www.tripadvisor.com/Attraction_Review-g297962-d549674-Reviews-Lower_Duden_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Waterfalls,https://www.tripadvisor.com/Profile/SuhaibGR,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/90/8f/8d/caption.jpg?w=100&h=-1&s=1,By,SuhaibGR,https://www.tripadvisor.com/ShowUserReviews-g297962-d549674-r590535066-Lower_Duden_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html,It’s a very,beautiful waterfall,"with so much to see, the place is refreshing.",Open now
262,https://www.tripadvisor.com/Attraction_Review-g297962-d12885391-Reviews-Sapadere_Kanyonu-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/8b/db/22/sapadere-kanyonu.jpg?w=500&h=400&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/75/3b/c3/caption.jpg?w=100&h=-1&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d12885391-Reviews-Sapadere_Kanyonu-Antalya_Turkish_Mediterranean_Coast.html,2021,Sapadere Kanyonu,3.,https://www.tripadvisor.com/Attraction_Review-g297962-d12885391-Reviews-Sapadere_Kanyonu-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Canyons,https://www.tripadvisor.com/Profile/Belfastguy,,By,Belfastguy,https://www.tripadvisor.com/ShowUserReviews-g297962-d12885391-r765636536-Sapadere_Kanyonu-Antalya_Turkish_Mediterranean_Coast.html,The,Ice cold water,is very refreshing but just be careful because the rocks can be slippery in places.,Open now
"1,769",https://www.tripadvisor.com/Attraction_Review-g297962-d548022-Reviews-Perge_Ancient_City-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/b7/f4/87/12000-besucher-sahen.jpg?w=500&h=400&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e8/5b/default-avatar-2020-61.jpg?w=100&h=-1&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d548022-Reviews-Perge_Ancient_City-Antalya_Turkish_Mediterranean_Coast.html,2021,Perge Ancient City,4.,https://www.tripadvisor.com/Attraction_Review-g297962-d548022-Reviews-Perge_Ancient_City-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Ancient Ruins,https://www.tripadvisor.com/Profile/deepaktraveller2019,,By,deepaktraveller2019,https://www.tripadvisor.com/ShowUserReviews-g297962-d548022-r672683684-Perge_Ancient_City-Antalya_Turkish_Mediterranean_Coast.html,"Today, it is a",large site,of ancient ruins 15 kilometres (9.3 mi) east of Antalya on the coastal plain.,Open now
"2,283",https://www.tripadvisor.com/Attraction_Review-g297962-d294593-Reviews-Antalya_Muzesi-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/92/67/4d/monument-room.jpg?w=500&h=400&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f3/23/default-avatar-2020-28.jpg?w=100&h=-1&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d294593-Reviews-Antalya_Muzesi-Antalya_Turkish_Mediterranean_Coast.html,2021,Antalya Muzesi,5.,https://www.tripadvisor.com/Attraction_Review-g297962-d294593-Reviews-Antalya_Muzesi-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Speciality Museums,https://www.tripadvisor.com/Profile/MOOSEMARLEY,,By,MOOSEMARLEY,https://www.tripadvisor.com/ShowUserReviews-g297962-d294593-r619468557-Antalya_Muzesi-Antalya_Turkish_Mediterranean_Coast.html,with really good helpful audio guides.,Great museum,,
"1,512",https://www.tripadvisor.com/Attraction_Review-g297962-d549675-Reviews-Kursunlu_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/78/f1/87/20180519-152211-largejpg.jpg?w=500&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/e2/e3/74/inflexible85.jpg?w=100&h=-1&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d549675-Reviews-Kursunlu_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html,2021,Kursunlu Waterfalls,6.,https://www.tripadvisor.com/Attraction_Review-g297962-d549675-Reviews-Kursunlu_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Waterfalls,https://www.tripadvisor.com/Profile/inflexible85,,By,inflexible85,https://www.tripadvisor.com/ShowUserReviews-g297962-d549675-r751505754-Kursunlu_Waterfalls-Antalya_Turkish_Mediterranean_Coast.html,Kurşunlu Waterfall,National Park,"is a natural wonder where you can breathe and cool off in a hot city like Antalya, w...",
"1,213",https://www.tripadvisor.com/Attraction_Review-g297962-d296457-Reviews-Konyaalti_Beach-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/a4/fc/ef/img-619cea9bffff694755f532de5e.jpg?w=500&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e5/66/default-avatar-2020-53.jpg?w=100&h=-1&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d296457-Reviews-Konyaalti_Beach-Antalya_Turkish_Mediterranean_Coast.html,2021,Konyaalti Beach,7.,https://www.tripadvisor.com/Attraction_Review-g297962-d296457-Reviews-Konyaalti_Beach-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Beaches,https://www.tripadvisor.com/Profile/88abduljabara,,By,88abduljabara,https://www.tripadvisor.com/ShowUserReviews-g297962-d296457-r678940429-Konyaalti_Beach-Antalya_Turkish_Mediterranean_Coast.html,A very,nice beach,", clean, quiet place, reasonable prices, and the rise of the Porsche and the Jetski advise all peopl...",
"1,006",https://www.tripadvisor.com/Attraction_Review-g297962-d548021-Reviews-Termessos-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/a9/ae/a2/termessos.jpg?w=500&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/b2/a2/ae/caption.jpg?w=100&h=-1&s=1,https://www.tripadvisor.com/Attraction_Review-g297962-d548021-Reviews-Termessos-Antalya_Turkish_Mediterranean_Coast.html,2021,Termessos,8.,https://www.tripadvisor.com/Attraction_Review-g297962-d548021-Reviews-Termessos-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Ancient Ruins,https://www.tripadvisor.com/Profile/galacticnick,,By,galacticnick,https://www.tripadvisor.com/ShowUserReviews-g297962-d548021-r587194914-Termessos-Antalya_Turkish_Mediterranean_Coast.html,... from the otogar and alight at the entrance of the,national park,", where there will be taxis waiting to pick custom...",Open now
"2,570",https://www.tripadvisor.com/Attraction_Review-g297962-d556696-Reviews-Old_City_Marina-Antalya_Turkish_Mediterranean_Coast.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/ac/94/61/old-marina.jpg?w=500&h=400&s=1,,https://www.tripadvisor.com/Attraction_Review-g297962-d556696-Reviews-Old_City_Marina-Antalya_Turkish_Mediterranean_Coast.html,2021,Old City Marina,9.,https://www.tripadvisor.com/Attraction_Review-g297962-d556696-Reviews-Old_City_Marina-Antalya_Turkish_Mediterranean_Coast.html#REVIEWS,Marinas,https://www.tripadvisor.com/Profile/paul194,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/ea/74/default-avatar-2020-68.jpg?w=100&h=-1&s=1,By,paul194,https://www.tripadvisor.com/ShowUserReviews-g297962-d556696-r771560369-Old_City_Marina-Antalya_Turkish_Mediterranean_Coast.html,nice pleasant views and restaurant's also go on a,boat trip,"while you are there, check departure times before you go",
